Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,18/03/2022,20:00,Wolves,Leeds,2,3,A,2,0,H,K Friend,14,15,8,6,13,14,2,5,1,4,1,0,2.1,3.5,3.4,2.1,3.5,3.4,2.15,3.4,3.5,2.17,3.53,3.6,2.1,3.4,3.4,2.1,3.4,3.7,2.25,3.66,3.75,2.14,3.49,3.56,1.99,1.91,1.97,1.93,2.0,1.94,1.95,1.88,-0.25,1.85,2.05,1.87,2.06,1.88,2.13,1.84,2.04,2.15,3.5,3.25,2.15,3.4,3.3,2.2,3.3,3.4,2.29,3.38,3.47,2.15,3.25,3.5,2.25,3.3,3.4,2.36,3.6,3.64,2.23,3.36,3.44,2.1,1.72,2.21,1.74,2.21,1.84,2.12,1.75,-0.25,1.95,1.95,1.96,1.96,1.98,2.12,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/01/2020,15:00,Newcastle,Leicester,0,3,A,0,2,A,M Atkinson,5,17,2,10,8,12,4,5,1,1,0,0,5.0,3.8,1.66,5.0,4.0,1.67,5.3,3.8,1.67,5.4,3.97,1.68,5.25,3.9,1.65,5.5,3.8,1.65,5.85,4.05,1.71,5.26,3.9,1.67,1.9,1.9,2.01,1.91,2.01,1.99,1.94,1.87,0.75,2.03,1.87,2.04,1.88,2.06,1.92,2.0,1.86,4.2,3.8,1.8,4.25,4.0,1.8,3.9,3.9,1.85,4.13,3.88,1.89,4.4,3.7,1.8,4.4,3.8,1.8,4.75,4.06,1.91,4.22,3.84,1.84,1.9,1.9,1.9,2.01,1.99,2.28,1.85,1.98,0.75,1.72,2.07,1.79,2.15,1.91,2.17,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/02/2024,19:30,Man City,Brentford,1,0,H,0,0,D,D England,25,6,11,2,12,6,10,1,2,4,0,0,1.18,8.0,13.0,1.19,7.75,13.5,,,,1.17,8.67,15.04,1.15,7.0,15.0,1.15,8.0,17.0,1.19,8.9,18.0,1.18,8.12,15.16,1.33,3.4,1.34,3.36,1.37,3.4,1.34,3.26,-2.0,1.78,2.03,1.79,2.11,1.84,2.14,1.81,2.07,1.18,7.5,13.0,1.19,7.5,12.0,,,,1.18,8.5,15.0,1.14,8.0,15.0,1.17,7.5,17.0,1.21,8.5,17.0,1.19,7.81,14.24,1.36,3.1,1.38,3.17,1.4,3.3,1.37,3.16,-2.0,1.9,2.03,1.89,2.02,1.95,2.06,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/09/2022,14:00,Brighton,Leicester,5,2,H,2,2,D,T Harrington,23,6,11,4,6,8,10,1,1,1,0,0,1.83,3.5,4.5,1.88,3.6,4.0,1.9,3.6,4.2,1.85,3.63,4.85,1.83,3.4,4.5,1.8,3.5,4.4,1.92,3.77,4.85,1.87,3.6,4.43,2.01,1.89,2.04,1.87,2.04,1.95,1.97,1.86,-0.5,1.86,2.04,1.85,2.09,1.91,2.09,1.86,2.02,1.9,3.5,4.2,1.88,3.5,4.1,1.9,3.55,4.1,1.94,3.63,4.29,1.91,3.4,4.2,1.9,3.6,4.2,2.01,3.69,4.69,1.91,3.58,4.26,1.98,1.92,2.0,1.91,2.2,1.92,1.99,1.85,-0.5,1.93,1.97,1.94,1.98,1.95,2.04,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/09/2021,15:00,Leicester,Man City,0,1,A,0,0,D,P Tierney,6,25,1,8,4,11,5,8,1,2,0,0,6.0,4.0,1.57,5.5,4.25,1.57,5.5,4.2,1.6,5.87,4.26,1.61,5.8,4.2,1.55,5.5,4.0,1.57,6.15,4.5,1.63,5.7,4.22,1.6,1.72,2.1,1.74,2.2,1.8,2.23,1.74,2.14,1.0,1.85,2.08,1.86,2.07,1.91,2.12,1.85,2.04,5.25,4.0,1.61,5.5,3.75,1.65,5.25,4.0,1.65,5.62,4.15,1.65,5.5,3.9,1.6,6.0,4.0,1.6,6.0,4.33,1.7,5.58,4.04,1.63,1.8,2.0,1.85,2.07,1.89,2.17,1.81,2.04,1.0,1.75,2.05,1.81,2.12,1.9,2.22,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/11/2019,17:30,Man City,Chelsea,2,1,H,2,1,H,M Atkinson,15,11,4,2,5,9,8,2,1,1,0,0,1.44,5.0,6.5,1.45,5.0,6.25,1.45,4.5,7.0,1.45,5.2,6.74,1.42,5.0,7.0,1.45,5.0,6.5,1.48,5.3,7.1,1.45,4.96,6.64,1.4,3.0,1.41,3.14,1.44,3.14,1.4,2.92,-1.25,1.94,1.96,1.95,1.98,1.99,1.99,1.93,1.94,1.36,5.5,7.0,1.4,5.5,7.0,1.45,4.5,7.0,1.38,5.84,7.62,1.38,5.5,7.0,1.4,5.75,6.5,1.45,6.0,7.75,1.39,5.53,7.18,1.36,3.2,1.37,3.33,1.41,3.36,1.37,3.08,-1.5,2.05,1.85,2.05,1.89,2.2,1.94,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/01/2020,15:00,Norwich,Bournemouth,1,0,H,1,0,H,P Tierney,16,6,5,3,10,10,4,5,2,2,1,1,2.2,3.5,3.25,2.2,3.5,3.2,2.2,3.55,3.15,2.25,3.65,3.2,2.2,3.5,3.2,2.2,3.5,3.3,2.3,3.7,3.3,2.22,3.56,3.19,1.8,2.0,1.79,2.13,1.86,2.13,1.79,2.04,-0.25,1.95,1.98,1.97,1.96,1.97,1.99,1.93,1.94,2.25,3.5,3.1,2.25,3.5,3.2,2.25,3.45,3.15,2.28,3.52,3.26,2.25,3.4,3.2,2.25,3.5,3.2,2.32,3.6,3.42,2.25,3.48,3.21,1.8,2.0,1.87,2.05,1.9,2.1,1.84,1.98,-0.25,1.99,1.94,1.98,1.95,2.01,1.98,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/04/2023,15:00,Wolves,Chelsea,1,0,H,1,0,H,P Bankes,9,13,4,1,14,10,8,8,2,5,0,0,4.2,3.5,1.91,4.0,3.4,1.93,3.9,3.35,2.0,4.28,3.58,1.93,4.2,3.3,1.95,4.2,3.3,1.91,4.3,3.61,2.0,4.14,3.47,1.95,2.2,1.67,2.2,1.72,2.22,1.75,2.16,1.7,0.5,1.96,1.94,1.97,1.93,2.0,2.0,1.92,1.94,4.75,3.6,1.75,4.8,3.5,1.77,4.6,3.4,1.85,5.08,3.7,1.79,5.0,3.5,1.73,5.25,3.5,1.75,5.31,3.75,1.85,5.01,3.62,1.78,2.1,1.73,2.21,1.74,2.38,1.76,2.18,1.7,0.75,1.91,2.02,1.88,2.05,1.98,2.08,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/03/2024,14:00,Brighton,Nott'm Forest,1,0,H,1,0,H,M Salisbury,10,9,3,4,14,14,6,3,4,4,0,0,1.8,4.0,4.0,1.73,4.0,4.33,,,,1.81,4.01,4.26,1.75,4.0,4.2,1.75,3.75,4.2,1.84,4.21,4.5,1.78,4.04,4.25,1.62,2.25,1.65,2.32,1.68,2.38,1.62,2.32,-0.75,2.06,1.87,2.05,1.86,2.06,1.91,1.99,1.85,1.62,4.2,4.75,1.63,4.2,4.8,,,,1.63,4.39,5.3,1.62,4.0,4.8,1.62,4.2,5.25,1.82,4.45,5.4,1.64,4.3,5.08,1.57,2.35,1.6,2.46,1.61,2.51,1.59,2.4,-0.75,1.75,2.05,1.79,2.13,2.03,2.2,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/09/2021,20:00,Everton,Burnley,3,1,H,0,0,D,M Atkinson,14,11,6,6,3,6,4,6,1,1,0,0,1.7,3.75,5.0,1.75,3.7,4.75,1.73,3.7,4.9,1.74,3.83,5.35,1.73,3.5,5.0,1.7,3.5,5.0,1.8,3.83,5.4,1.75,3.71,5.01,2.0,1.8,2.03,1.88,2.05,1.91,1.99,1.85,-0.75,1.99,1.94,1.96,1.96,2.03,1.96,1.97,1.91,1.75,3.5,5.25,1.75,3.5,5.25,1.8,3.5,4.8,1.78,3.53,5.58,1.7,3.5,5.25,1.75,3.5,5.25,1.85,3.74,5.74,1.78,3.52,5.23,2.3,1.61,2.36,1.65,2.36,1.74,2.23,1.68,-0.75,2.05,1.88,2.05,1.88,2.08,1.98,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/12/2020,20:00,Newcastle,Fulham,1,1,D,0,1,A,G Scott,12,11,5,4,7,17,2,9,1,2,0,1,2.5,3.25,2.9,2.55,3.25,2.85,2.6,3.1,2.85,2.63,3.33,2.93,2.55,3.2,2.88,2.55,3.2,2.88,2.66,3.39,2.96,2.58,3.25,2.87,2.1,1.72,2.17,1.76,2.25,1.78,2.14,1.72,0.0,1.86,2.07,1.86,2.07,1.87,2.09,1.83,2.03,2.87,3.3,2.5,2.75,3.3,2.6,2.85,3.1,2.6,2.89,3.38,2.63,2.8,3.3,2.55,2.8,3.3,2.55,2.93,3.58,2.65,2.84,3.29,2.58,1.9,1.9,1.98,1.93,2.01,2.05,1.94,1.87,0.0,2.06,1.87,2.06,1.88,2.07,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/08/2022,20:00,Liverpool,Crystal Palace,1,1,D,0,1,A,P Tierney,24,7,4,3,7,8,4,2,2,4,1,0,1.18,6.75,16.0,1.2,6.75,15.0,1.2,6.75,15.0,1.2,7.09,18.57,1.18,6.5,17.0,1.15,7.0,17.0,1.23,7.23,19.0,1.2,6.85,16.33,1.57,2.37,1.57,2.52,1.57,2.57,1.55,2.46,-2.0,2.01,1.89,2.04,1.87,2.06,1.93,2.0,1.86,1.28,5.75,11.0,1.28,5.75,10.5,1.3,5.75,11.0,1.29,6.25,12.0,1.27,5.5,12.0,1.25,6.0,13.0,1.3,7.0,14.5,1.27,6.1,11.72,1.57,2.37,1.61,2.42,1.63,2.47,1.59,2.4,-1.75,2.06,1.84,2.08,1.83,2.08,2.09,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/10/2021,20:00,Arsenal,Crystal Palace,2,2,D,1,0,H,M Dean,17,9,6,6,7,4,6,4,1,1,0,0,1.6,3.8,6.0,1.62,3.9,5.75,1.65,3.85,5.5,1.66,3.94,5.91,1.62,3.7,5.8,1.6,3.8,5.5,1.7,4.1,6.13,1.65,3.87,5.65,1.97,1.93,1.97,1.93,1.99,1.95,1.93,1.91,-0.75,1.83,2.1,1.85,2.09,1.89,2.11,1.84,2.06,1.57,4.0,6.0,1.62,3.9,5.75,1.63,3.95,5.5,1.62,4.17,5.96,1.57,3.8,6.0,1.6,4.0,6.0,1.65,4.2,6.59,1.61,4.0,5.81,1.9,1.9,1.95,1.95,1.98,2.05,1.92,1.92,-1.0,2.0,1.8,2.14,1.81,2.16,1.96,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/10/2022,14:00,Aston Villa,Brentford,4,0,H,3,0,H,D England,19,12,11,3,14,11,7,6,1,0,0,0,2.1,3.5,3.5,2.05,3.5,3.5,2.15,3.45,3.45,2.23,3.46,3.51,2.1,3.4,3.4,2.05,3.4,3.5,2.23,3.61,3.6,2.14,3.5,3.49,1.94,1.96,2.02,1.88,2.02,2.02,1.9,1.92,-0.25,1.85,2.05,1.92,2.01,1.88,2.12,1.83,2.04,2.05,3.5,3.5,2.05,3.4,3.6,2.05,3.45,3.6,2.08,3.57,3.81,2.05,3.4,3.6,2.0,3.4,3.6,2.12,3.6,3.9,2.07,3.5,3.68,1.97,1.93,1.95,1.95,2.12,1.95,1.94,1.89,-0.5,2.07,1.83,2.08,1.85,2.12,1.88,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/04/2022,17:30,Man United,Leicester,1,1,D,0,0,D,A Marriner,11,11,5,3,13,6,6,5,2,2,0,0,1.5,4.5,6.0,1.51,4.6,5.75,1.53,4.6,5.75,1.52,4.71,6.41,1.5,4.33,6.5,1.5,4.4,6.0,1.56,4.8,6.75,1.52,4.6,6.1,1.57,2.37,1.58,2.53,1.6,2.61,1.56,2.43,-1.0,1.84,2.06,1.85,2.09,1.89,2.11,1.83,2.05,1.53,4.33,5.75,1.51,4.6,5.75,1.63,4.1,5.25,1.56,4.76,5.69,1.55,4.2,5.8,1.55,4.4,6.0,1.73,4.76,6.05,1.57,4.43,5.65,1.61,2.3,1.63,2.42,1.66,2.5,1.61,2.34,-1.0,1.9,2.0,1.93,2.0,2.1,2.0,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/08/2025,20:00,Leeds,Everton,1,0,H,0,0,D,C Kavanagh,21,7,3,1,6,8,7,2,0,2,0,0,2.38,3.3,3.0,2.4,3.25,2.95,,,,2.37,3.52,3.06,,,,,,,2.5,3.5,3.05,2.39,3.29,2.96,2.1,1.73,2.11,1.79,2.16,1.75,2.07,1.72,-0.25,2.05,1.8,2.05,1.86,2.05,1.8,1.94,1.75,2.35,3.25,3.1,2.35,3.2,3.1,,,,2.36,3.3,3.32,,,,,,,2.4,3.3,3.3,2.34,3.21,3.16,2.2,1.67,2.2,1.74,2.2,1.73,2.13,1.68,-0.25,2.05,1.8,2.02,1.9,2.05,1.86,1.91,1.78,,,,,,,2.46,3.45,3.2,2.14,1.83,2.1,1.88,,,,,,,2.54,3.3,3.25,2.28,1.76,2.14,1.86,2.5,3.3,3.0,2.43,3.35,3.05,2.38,3.25,2.9,2.4,3.25,3.0,2.4,3.25,2.9,2.38,3.25,3.3,2.33,3.25,3.25,2.38,3.2,3.1,2.3,3.2,3.2,2.3,3.2,3.1
E0,26/12/2019,15:00,Aston Villa,Norwich,1,0,H,0,0,D,C Kavanagh,11,16,2,6,15,12,5,8,2,3,0,0,2.1,3.75,3.3,2.05,3.8,3.3,2.1,3.75,3.2,2.14,3.84,3.31,2.1,3.7,3.25,2.1,3.8,3.25,2.2,3.9,3.45,2.11,3.77,3.28,1.53,2.5,1.56,2.59,1.56,2.63,1.52,2.51,-0.25,1.86,2.04,1.88,2.05,1.88,2.07,1.85,2.02,2.2,3.75,3.0,2.25,3.5,3.1,2.2,3.75,3.05,2.19,3.73,3.27,2.15,3.7,3.2,2.2,3.8,3.1,2.3,3.85,3.27,2.2,3.72,3.14,1.53,2.5,1.55,2.62,1.56,2.63,1.52,2.51,-0.25,1.92,1.98,1.92,2.01,1.96,2.02,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/04/2025,19:45,Arsenal,Fulham,2,1,H,1,0,H,J Brooks,17,9,4,3,2,10,5,4,1,2,0,0,1.48,4.33,7.0,,,,,,,1.5,4.21,7.79,,,,,,,1.52,4.5,9.0,1.48,4.2,7.73,2.1,1.73,2.17,1.76,2.17,1.78,2.12,1.74,-1.0,1.88,2.05,1.87,2.06,1.89,2.07,1.82,2.02,1.5,4.1,7.0,,,,,,,1.51,4.3,7.6,,,,,,,1.53,4.3,8.0,1.49,4.16,7.46,2.07,1.83,2.08,1.81,2.08,1.99,2.02,1.82,-1.0,1.89,2.04,1.88,2.04,1.9,2.08,1.84,2.02,1.4,4.5,9.0,1.49,4.33,8.15,1.51,4.3,9.0,2.24,1.79,1.87,2.1,1.47,4.2,7.5,1.52,4.19,7.45,1.52,4.4,8.4,2.1,1.89,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/10/2020,14:00,Wolves,Fulham,1,0,H,0,0,D,D England,14,10,5,2,15,8,6,2,1,1,0,0,1.5,4.0,7.5,1.5,4.0,7.25,1.53,3.8,7.0,1.51,4.2,7.63,1.52,3.9,7.5,1.5,4.0,7.5,1.56,4.28,7.78,1.51,4.07,7.19,2.1,1.72,2.19,1.75,2.19,1.79,2.12,1.73,-1.0,1.94,1.99,1.97,1.96,1.97,2.01,1.91,1.96,1.75,3.4,5.25,1.83,3.3,5.0,1.8,3.25,5.0,1.82,3.64,5.08,1.75,3.4,5.5,1.75,3.5,5.25,1.83,3.79,5.72,1.79,3.49,5.1,2.3,1.61,2.36,1.67,2.36,1.78,2.26,1.65,-0.75,2.08,1.85,2.1,1.85,2.12,1.86,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/05/2022,16:00,Burnley,Newcastle,1,2,A,0,1,A,C Pawson,12,8,5,6,8,9,8,2,1,0,0,0,2.25,3.4,3.2,2.15,3.4,3.25,2.2,3.45,3.25,2.27,3.51,3.3,2.2,3.3,3.3,2.2,3.3,3.2,2.34,3.62,3.37,2.24,3.48,3.25,1.94,1.96,1.91,1.98,2.0,1.98,1.92,1.91,-0.25,1.93,1.97,1.96,1.94,1.98,2.0,1.94,1.93,2.45,3.3,2.9,2.45,3.2,2.95,2.35,3.4,3.05,2.55,3.31,3.05,2.45,3.1,3.0,2.5,3.25,3.0,2.6,3.67,3.2,2.48,3.28,3.03,2.2,1.66,2.26,1.7,2.26,1.77,2.19,1.7,-0.25,2.15,1.76,2.17,1.78,2.21,1.89,2.11,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/08/2024,15:00,Tottenham,Everton,4,0,H,2,0,H,A Taylor,13,10,7,1,11,15,12,5,0,0,0,0,1.44,4.75,6.5,1.43,5.0,6.75,,,,1.45,4.87,7.03,1.44,4.8,7.0,,,,1.49,5.1,7.3,1.44,4.95,6.75,1.5,2.63,1.54,2.59,1.54,2.63,1.51,2.55,-1.25,1.95,1.95,1.98,1.93,1.98,1.98,1.94,1.91,1.36,5.25,7.5,1.37,5.25,7.75,,,,1.37,5.66,8.0,1.35,5.5,8.5,,,,1.41,5.73,8.5,1.37,5.39,7.91,1.4,3.0,1.43,2.95,1.5,3.12,1.42,2.89,-1.5,1.99,1.94,2.01,1.92,2.11,1.97,2.0,1.88,1.4,5.0,7.0,1.47,5.08,6.81,1.45,5.3,7.8,1.56,2.72,1.95,1.99,1.33,5.5,8.0,1.39,5.38,7.97,1.37,6.0,9.2,1.48,3.05,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/12/2023,20:15,Tottenham,West Ham,1,2,A,1,0,H,M Salisbury,23,11,7,5,11,12,8,4,3,3,0,0,1.75,4.2,4.2,1.78,4.1,3.9,1.77,4.2,4.1,1.8,4.31,4.04,1.75,4.2,3.8,1.75,4.0,4.1,1.85,4.5,4.25,1.79,4.22,4.08,1.5,2.5,1.51,2.66,1.53,2.7,1.5,2.61,-0.75,2.0,1.9,2.02,1.89,2.06,1.92,1.99,1.87,1.7,4.2,4.75,1.68,4.2,4.5,1.73,4.1,4.4,1.67,4.4,4.9,1.62,4.2,4.6,1.62,4.33,5.0,1.82,4.42,5.2,1.68,4.29,4.79,1.53,2.4,1.55,2.58,1.58,2.69,1.54,2.51,-0.75,1.84,2.09,1.85,2.09,1.89,2.15,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/12/2020,20:00,Man City,West Brom,1,1,D,1,1,D,P Bankes,26,5,7,1,5,8,13,2,2,3,0,0,1.09,11.0,21.0,1.1,10.5,23.0,1.1,9.5,24.0,1.11,9.75,23.03,1.11,9.0,26.0,1.08,11.0,29.0,1.16,11.75,29.0,1.12,9.96,22.77,1.36,3.2,1.33,3.32,1.37,3.5,1.35,3.22,-2.5,2.02,1.91,2.0,1.85,2.03,1.95,1.96,1.89,1.1,11.0,21.0,1.1,10.5,21.0,1.1,9.5,24.0,1.09,12.6,29.4,1.08,11.0,26.0,1.08,11.5,26.0,1.11,13.0,29.4,1.1,11.01,24.73,1.28,3.75,1.28,3.83,1.34,3.88,1.29,3.55,-2.5,1.84,2.09,1.82,2.06,1.91,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/11/2024,17:30,Brighton,Man City,2,1,H,0,1,A,S Barrott,10,15,4,6,12,10,0,4,3,3,0,0,4.1,4.2,1.73,4.33,4.0,1.77,,,,4.49,4.18,1.74,4.4,4.0,1.75,,,,4.6,4.33,1.8,4.34,4.17,1.75,1.53,2.5,1.56,2.53,1.57,2.63,1.53,2.5,0.75,1.95,1.95,1.95,1.95,1.98,2.0,1.91,1.93,4.0,4.0,1.8,4.0,4.0,1.82,,,,4.1,4.15,1.83,4.2,4.0,1.8,,,,4.48,4.3,1.85,4.11,4.13,1.8,1.44,2.75,1.49,2.74,1.53,2.9,1.47,2.75,0.75,1.86,2.07,1.85,2.08,1.93,2.08,1.87,2.0,4.33,4.2,1.75,4.33,4.33,1.77,4.6,4.4,1.79,1.55,2.68,1.98,2.0,4.1,4.1,1.8,4.36,4.1,1.8,4.3,4.3,1.85,1.51,2.94,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/05/2024,16:00,Brentford,Newcastle,2,4,A,0,3,A,S Hooper,10,12,5,7,15,11,3,0,4,4,0,0,2.9,3.9,2.2,2.9,3.9,2.15,,,,2.97,4.0,2.21,2.88,4.0,2.15,2.88,3.8,2.15,3.04,4.2,2.28,2.94,3.96,2.22,1.36,3.2,1.38,3.09,1.41,3.22,1.38,3.04,0.25,1.95,1.95,1.93,1.95,1.95,1.98,1.9,1.93,2.9,3.9,2.15,2.87,4.0,2.2,,,,2.99,4.05,2.24,2.9,4.0,2.2,2.9,4.0,2.2,3.2,4.11,2.25,2.94,4.01,2.2,1.36,3.2,1.4,3.13,1.4,3.5,1.34,3.24,0.25,1.93,2.0,1.94,1.98,1.97,2.02,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/09/2023,15:00,Brentford,Bournemouth,2,2,D,1,1,D,R Madley,21,12,7,5,6,13,5,2,1,2,0,0,1.73,3.8,4.75,1.66,4.1,4.75,1.73,3.95,4.6,1.75,4.14,4.62,1.55,3.75,4.75,1.7,3.8,4.75,1.77,4.3,4.94,1.72,4.06,4.67,1.73,2.1,1.78,2.13,1.81,2.18,1.74,2.12,-0.75,1.95,1.98,1.95,1.95,1.96,2.01,1.91,1.95,1.73,4.0,4.5,1.71,3.9,4.6,1.75,3.85,4.6,1.75,4.01,4.86,1.62,3.7,4.33,1.73,3.8,4.8,1.76,4.1,5.0,1.73,3.98,4.75,1.8,2.0,1.83,2.07,1.85,2.13,1.8,2.06,-0.75,1.97,1.96,1.96,1.96,1.99,2.0,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/2025,19:30,Leicester,Crystal Palace,0,2,A,0,0,D,A Madley,21,9,4,4,7,6,4,3,0,0,0,0,3.9,3.6,1.91,3.75,3.7,1.95,,,,4.01,3.76,1.93,3.75,3.7,1.95,,,,4.01,3.94,1.96,3.88,3.73,1.92,1.73,2.1,1.76,2.15,1.78,2.16,1.74,2.11,0.5,1.97,1.93,1.97,1.93,1.97,1.94,1.92,1.91,3.8,3.7,1.91,3.9,3.6,1.95,,,,4.07,3.63,1.97,3.8,3.5,1.95,,,,4.1,3.79,2.0,3.93,3.61,1.95,1.9,2.0,1.91,1.99,1.91,2.1,1.84,2.0,0.5,1.94,1.99,1.94,1.98,1.95,1.99,1.9,1.95,3.9,3.7,1.95,3.96,3.94,1.93,4.0,3.85,2.0,1.79,2.22,1.98,2.01,3.9,3.6,1.91,3.9,3.79,1.96,4.0,3.85,2.0,1.91,2.08,1.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/02/2023,15:00,Wolves,Bournemouth,0,1,A,0,0,D,M Salisbury,15,5,4,1,12,10,12,2,3,3,0,0,1.67,3.6,6.0,1.65,3.8,5.25,1.67,3.75,5.5,1.69,3.86,5.78,1.67,3.7,5.25,1.62,3.5,5.5,1.72,3.95,6.1,1.68,3.81,5.53,2.1,1.73,2.14,1.78,2.16,1.8,2.08,1.76,-0.75,1.88,2.02,1.89,2.04,1.92,2.06,1.87,2.0,1.75,3.6,4.75,1.83,3.5,4.4,1.8,3.6,4.5,1.83,3.62,4.98,1.78,3.5,4.75,1.75,3.4,4.6,1.86,3.7,5.0,1.82,3.6,4.71,2.08,1.82,2.03,1.88,2.13,1.9,2.04,1.82,-0.5,1.77,2.02,1.82,2.11,1.86,2.14,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
