Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
E0,22/02/2025,15:00,Fulham,Crystal Palace,0,2,A,0,1,A,R Jones,10,10,0,5,10,7,7,7,1,3,0,0,2.05,3.4,3.7,,,,,,,,,,,,,,,,,,,2.04,3.52,3.84,2.08,3.61,3.89,2.05,3.48,3.74,2.12,3.55,3.9,2.02,1.88,2.0,1.89,2.02,1.9,1.98,1.87,2.04,1.92,-0.5,2.06,1.84,2.05,1.86,2.08,1.87,2.03,1.82,2.12,1.87,2.1,3.4,3.6,,,,,,,,,,,,,,,,,,,2.1,3.49,3.77,2.12,3.57,3.9,2.08,3.46,3.72,2.16,3.55,3.85,1.98,1.92,2.0,1.9,2.0,1.96,1.97,1.89,2.02,1.97,-0.25,1.86,2.07,1.81,2.12,1.86,2.13,1.79,2.1,1.85,2.15,2.05,3.4,3.75,2.05,3.4,3.7,2.07,3.61,3.77,2.1,3.4,3.7,2.05,3.4,3.7,2.09,3.46,3.81,,,,,,,,,,,,
E0,05/03/2023,14:00,Nott'm Forest,Everton,2,2,D,1,2,A,J Brooks,10,10,4,3,11,17,3,3,3,5,0,0,2.7,3.0,2.88,,,,,,,,,,2.65,3.0,2.85,,,,,,,2.7,3.11,2.98,2.75,3.26,3.02,2.68,3.08,2.92,,,,2.5,1.53,2.49,1.58,2.55,1.62,2.47,1.54,,,0.0,1.86,2.04,1.86,2.05,1.89,2.07,1.85,2.02,,,3.1,3.0,2.55,,,,,,,,,,3.0,2.95,2.6,,,,,,,3.1,3.1,2.66,3.25,3.14,2.73,3.04,3.03,2.62,,,,2.63,1.5,2.65,1.53,2.7,1.55,2.59,1.51,,,0.0,2.11,1.79,2.13,1.82,2.17,1.85,2.09,1.8,,,,,,2.62,3.0,2.88,,,,,,,3.0,3.0,2.55,,,,2.65,3.05,2.9,2.6,2.9,2.8,2.95,3.0,2.65,2.9,2.88,2.5
E0,26/12/2024,15:00,Southampton,West Ham,0,1,A,0,0,D,L Smith,18,16,5,2,15,8,2,2,1,2,0,0,3.25,3.5,2.2,,,,,,,,,,3.25,3.7,2.15,,,,,,,3.28,3.62,2.21,3.37,3.7,2.22,3.24,3.56,2.18,3.4,3.7,2.28,1.67,2.2,1.68,2.27,1.7,2.28,1.66,2.23,1.73,2.32,0.25,1.98,1.92,1.98,1.93,2.0,1.93,1.95,1.87,2.01,1.97,3.1,3.5,2.25,,,,,,,,,,3.1,3.5,2.3,,,,,,,3.12,3.63,2.31,3.28,3.7,2.36,3.08,3.52,2.29,3.2,3.7,2.36,1.73,2.1,1.75,2.19,1.77,2.3,1.71,2.16,1.78,2.26,0.25,1.91,2.02,1.91,2.02,1.95,2.02,1.88,1.98,1.95,2.04,3.3,3.5,2.2,3.3,3.4,2.15,3.37,3.59,2.22,3.0,3.4,2.3,3.0,3.4,2.3,3.28,3.57,2.24,,,,,,,,,,,,
E0,01/01/2022,17:30,Crystal Palace,West Ham,2,3,A,0,3,A,D England,22,10,6,5,6,16,9,1,0,2,0,0,3.1,3.4,2.3,,,,,,,,,,3.2,3.5,2.15,,,,,,,3.09,3.41,2.4,3.29,3.66,2.42,3.09,3.46,2.33,,,,1.87,2.03,1.91,1.96,1.94,2.06,1.87,1.97,,,0.25,1.89,2.04,1.83,2.06,1.91,2.06,1.86,2.01,,,3.4,3.4,2.15,,,,,,,,,,3.3,3.3,2.2,,,,,,,3.56,3.37,2.25,3.77,3.47,2.32,3.45,3.32,2.23,,,,2.1,1.72,2.2,1.74,2.25,1.83,2.15,1.72,,,0.25,2.01,1.92,2.0,1.93,2.1,1.97,1.97,1.91,,,,,,3.0,3.4,2.3,,,,,,,3.3,3.3,2.2,,,,3.0,3.45,2.35,3.0,3.4,2.25,3.35,3.25,2.25,3.5,3.3,2.2
E0,16/03/2022,20:15,Arsenal,Liverpool,0,2,A,0,0,D,A Marriner,9,9,2,3,9,9,1,6,0,1,0,0,3.5,4.0,1.9,,,,,,,,,,3.4,4.0,1.93,,,,,,,3.78,4.12,1.93,4.0,4.25,1.98,3.78,3.98,1.92,,,,1.72,2.1,1.76,2.17,1.8,2.25,1.72,2.15,,,0.5,1.99,1.91,1.98,1.93,2.01,1.94,1.97,1.91,,,3.5,3.75,2.0,,,,,,,,,,3.5,3.75,1.95,,,,,,,3.75,3.6,2.09,3.88,3.83,2.23,3.6,3.64,2.07,,,,1.72,2.1,1.86,2.05,1.86,2.28,1.79,2.06,,,0.5,1.81,2.09,1.85,2.09,1.9,2.12,1.83,2.06,,,,,,3.75,3.8,1.88,,,,,,,3.6,3.5,2.0,,,,3.75,3.85,1.9,3.9,3.6,1.87,3.5,3.6,2.05,3.6,3.6,2.05
E0,21/12/2023,20:00,Crystal Palace,Brighton,1,1,D,1,0,H,J Brooks,11,18,3,6,12,11,3,1,5,2,0,0,3.3,3.3,2.15,,,,,,,,,,3.25,3.5,2.15,,,,,,,3.4,3.47,2.22,3.5,3.7,2.25,3.35,3.5,2.18,,,,1.99,1.91,1.95,1.93,2.0,1.99,1.92,1.92,,,0.25,1.98,1.92,1.99,1.92,2.03,1.94,1.96,1.88,,,3.4,3.25,2.25,,,,,,,,,,3.2,3.25,2.3,,,,,,,3.23,3.37,2.38,3.5,3.55,2.42,3.24,3.33,2.3,,,,2.1,1.7,2.17,1.76,2.17,1.95,2.09,1.76,,,0.25,1.89,2.04,1.88,2.04,1.93,2.05,1.88,1.98,,,,,,3.2,3.6,2.05,,,,,,,3.25,3.3,2.15,,,,3.3,3.45,2.2,3.25,3.3,2.15,3.15,3.35,2.3,3.25,3.25,2.3
E0,10/03/2024,14:00,Brighton,Nott'm Forest,1,0,H,1,0,H,M Salisbury,10,9,3,4,14,14,6,3,4,4,0,0,1.8,4.0,4.0,,,,,,,,,,1.73,4.0,4.33,,,,,,,1.81,4.01,4.26,1.84,4.21,4.5,1.78,4.04,4.25,,,,1.62,2.25,1.65,2.32,1.68,2.38,1.62,2.32,,,-0.75,2.06,1.87,2.05,1.86,2.06,1.91,1.99,1.85,,,1.62,4.2,4.75,,,,,,,,,,1.63,4.2,4.8,,,,,,,1.63,4.39,5.3,1.82,4.45,5.4,1.64,4.3,5.08,,,,1.57,2.35,1.6,2.46,1.61,2.51,1.59,2.4,,,-0.75,1.75,2.05,1.79,2.13,2.03,2.2,1.79,2.08,,,,,,1.75,4.0,4.2,,,,,,,1.62,4.0,4.8,,,,,,,1.75,3.75,4.2,,,,1.62,4.2,5.25
E0,22/01/2023,16:30,Arsenal,Man United,3,2,H,1,1,D,A Taylor,25,6,5,4,8,9,12,4,1,2,0,0,1.8,3.8,4.2,,,,,,,,,,1.87,3.7,4.0,,,,,,,1.88,3.92,4.19,1.91,4.1,4.35,1.86,3.86,4.08,,,,1.73,2.1,1.71,2.25,1.74,2.26,1.7,2.17,,,-0.5,1.86,2.04,1.88,2.05,1.9,2.09,1.86,2.02,,,1.83,3.75,4.2,,,,,,,,,,1.83,3.7,4.2,,,,,,,1.86,3.9,4.34,1.94,3.95,4.4,1.87,3.79,4.19,,,,1.73,2.1,1.72,2.22,1.81,2.22,1.76,2.09,,,-0.5,1.85,2.08,1.86,2.07,1.91,2.08,1.86,2.02,,,,,,1.88,3.6,4.0,,,,,,,1.85,3.6,4.2,,,,1.85,3.8,4.0,1.83,3.75,3.9,1.9,3.65,3.95,1.83,3.75,3.9
E0,23/04/2022,15:00,Norwich,Newcastle,0,3,A,0,2,A,C Kavanagh,5,13,2,7,11,10,2,3,0,2,0,0,3.5,3.3,2.15,,,,,,,,,,3.5,3.3,2.1,,,,,,,3.62,3.39,2.22,3.76,3.57,2.26,3.55,3.33,2.18,,,,1.98,1.92,1.97,1.93,2.04,1.94,1.95,1.88,,,0.25,2.01,1.89,2.03,1.9,2.05,1.91,2.0,1.87,,,3.3,3.4,2.2,,,,,,,,,,3.4,3.25,2.15,,,,,,,3.54,3.38,2.25,3.73,3.47,2.31,3.47,3.3,2.23,,,,2.1,1.72,2.11,1.8,2.16,1.83,2.07,1.78,,,0.25,1.97,1.93,2.0,1.93,2.1,1.99,1.96,1.91,,,,,,3.7,3.1,2.15,,,,,,,3.6,3.1,2.2,,,,3.55,3.3,2.15,3.4,3.3,2.1,3.4,3.3,2.2,3.4,3.3,2.25
E0,08/04/2023,17:30,Southampton,Man City,1,4,A,0,1,A,R Jones,4,13,1,8,6,10,0,10,0,2,0,0,11.0,6.0,1.25,,,,,,,,,,12.0,6.0,1.25,,,,,,,12.65,6.46,1.24,13.5,6.6,1.27,12.48,6.19,1.25,,,,1.62,2.3,1.62,2.38,1.63,2.43,1.6,2.35,,,1.75,1.93,1.97,1.93,1.96,1.95,2.0,1.91,1.94,,,13.0,6.5,1.22,,,,,,,,,,11.0,6.0,1.26,,,,,,,12.0,6.4,1.26,14.4,7.2,1.28,12.15,6.27,1.25,,,,1.62,2.3,1.71,2.23,1.71,2.56,1.62,2.32,,,1.75,1.92,2.01,1.83,2.1,2.02,2.12,1.89,1.98,,,,,,13.0,5.8,1.24,,,,,,,12.0,5.8,1.24,,,,11.0,5.75,1.27,13.0,6.0,1.22,11.0,6.0,1.25,13.0,5.75,1.25
E0,15/09/2019,16:30,Watford,Arsenal,2,2,D,0,2,A,A Taylor,31,10,7,4,14,4,7,1,3,3,0,0,3.6,3.6,2.0,,,,,,,,,,3.8,3.8,1.91,,,,,,,3.66,3.74,2.06,3.9,3.9,2.08,3.64,3.74,2.01,,,,1.57,2.37,1.57,2.56,1.61,2.56,1.57,2.41,,,0.5,1.89,2.04,1.87,2.06,1.91,2.08,1.87,2.02,,,4.0,3.9,1.85,,,,,,,,,,4.0,3.8,1.9,,,,,,,4.22,3.92,1.88,4.32,4.05,1.91,4.08,3.88,1.87,,,,1.53,2.5,1.52,2.69,1.6,2.72,1.52,2.55,,,0.5,2.06,1.87,2.05,1.88,2.08,1.92,2.03,1.86,,,,,,3.6,3.7,2.0,,,,,,,4.2,3.8,1.83,,,,3.9,3.7,1.9,3.6,3.75,2.05,3.9,3.7,1.9,4.2,3.9,1.87
E0,23/05/2021,16:00,Aston Villa,Chelsea,2,1,H,1,0,H,S Attwell,6,23,3,7,11,12,2,9,3,3,0,1,6.5,4.6,1.45,,,,,,,,,,6.5,4.5,1.48,,,,,,,6.75,4.63,1.51,7.0,4.78,1.52,6.62,4.56,1.49,,,,1.66,2.2,1.68,2.29,1.77,2.31,1.68,2.22,,,1.0,2.02,1.77,2.1,1.84,2.16,1.84,2.09,1.8,,,6.5,4.75,1.45,,,,,,,,,,7.0,4.75,1.44,,,,,,,6.95,5.06,1.46,7.5,5.25,1.48,6.97,4.85,1.44,,,,1.61,2.3,1.65,2.38,1.67,2.47,1.61,2.33,,,1.25,1.89,2.01,1.88,2.06,2.0,2.06,1.9,1.99,,,,,,7.0,4.4,1.47,,,,,,,7.0,4.6,1.44,,,,6.75,4.6,1.45,7.0,4.6,1.45,6.75,4.8,1.43,7.5,4.6,1.45
E0,04/01/2023,20:00,Crystal Palace,Tottenham,0,4,A,0,0,D,M Oliver,19,14,4,6,11,8,10,4,1,2,0,0,3.4,3.5,2.15,,,,,,,,,,3.3,3.4,2.15,,,,,,,3.39,3.58,2.23,3.5,3.64,2.23,3.34,3.48,2.19,,,,1.92,1.98,1.95,1.95,1.97,2.0,1.88,1.93,,,0.25,1.98,1.92,2.0,1.93,2.03,1.97,1.97,1.89,,,3.3,3.4,2.2,,,,,,,,,,3.25,3.3,2.2,,,,,,,3.32,3.47,2.31,3.66,3.51,2.31,3.33,3.42,2.24,,,,1.98,1.92,2.01,1.9,2.01,2.03,1.94,1.89,,,0.25,1.99,1.94,2.01,1.98,2.01,1.98,1.95,1.93,,,,,,3.4,3.4,2.1,,,,,,,3.4,3.25,2.2,,,,3.35,3.4,2.2,3.25,3.4,2.15,3.25,3.35,2.25,3.2,3.3,2.2
E0,17/04/2021,20:15,Wolves,Sheffield United,1,0,H,0,0,D,R Jones,10,8,5,2,8,15,3,3,1,2,0,0,1.66,3.5,5.75,,,,,,,,,,1.67,3.6,5.75,,,,,,,1.72,3.6,5.99,1.74,3.72,6.15,1.69,3.55,5.81,,,,2.3,1.61,2.39,1.64,2.42,1.67,2.33,1.61,,,-0.75,1.96,1.97,1.96,1.96,1.97,1.99,1.93,1.96,,,1.72,3.4,5.25,,,,,,,,,,1.8,3.4,5.0,,,,,,,1.81,3.52,5.31,1.84,3.57,5.89,1.79,3.44,5.24,,,,2.3,1.61,2.36,1.65,2.42,1.7,2.3,1.63,,,-0.75,2.0,1.8,2.1,1.84,2.12,1.93,2.05,1.84,,,,,,1.67,3.6,5.8,,,,,,,1.75,3.4,5.5,,,,1.67,3.6,5.75,1.67,3.5,6.0,1.75,3.5,5.25,1.8,3.4,5.25
E0,15/05/2021,15:00,Southampton,Fulham,3,1,H,1,0,H,C Pawson,11,10,7,3,9,15,6,5,0,1,0,0,2.0,3.6,3.6,,,,,,,,,,2.0,3.6,3.7,,,,,,,2.02,3.61,3.78,2.08,3.73,3.94,2.02,3.58,3.73,,,,1.9,1.9,2.0,1.89,2.1,1.93,1.97,1.86,,,-0.5,2.04,1.89,2.02,1.88,2.08,1.89,2.02,1.86,,,1.83,3.8,4.0,,,,,,,,,,1.9,3.6,4.1,,,,,,,1.87,3.84,4.38,1.97,3.9,4.5,1.87,3.74,4.21,,,,1.8,2.0,1.86,2.05,1.92,2.15,1.85,1.99,,,-0.5,1.87,2.06,1.87,2.06,1.92,2.08,1.87,2.01,,,,,,2.0,3.5,3.75,,,,,,,1.83,3.6,4.2,,,,2.0,3.55,3.75,2.0,3.4,3.9,1.85,3.7,4.2,1.85,3.7,4.33
E0,31/01/2024,19:30,Man City,Burnley,3,1,H,2,0,H,S Barrott,14,8,4,3,3,13,7,3,2,2,0,0,1.08,12.0,21.0,,,,,,,,,,1.1,11.0,23.0,,,,,,,1.11,12.41,18.6,1.12,13.0,34.0,1.1,11.19,24.13,,,,1.33,3.4,1.32,3.44,1.36,3.45,1.34,3.31,,,-2.5,1.89,2.01,1.89,2.0,1.95,2.04,1.89,1.98,,,1.1,11.0,19.0,,,,,,,,,,1.13,9.5,18.5,,,,,,,1.11,11.5,23.0,1.14,13.0,26.0,1.11,10.59,22.43,,,,1.33,3.4,1.34,3.45,1.35,3.66,1.33,3.38,,,-2.5,2.0,1.8,2.04,1.87,2.09,1.95,2.0,1.86,,,,,,1.06,11.0,23.0,,,,,,,1.06,11.0,23.0,,,,,,,1.07,10.0,26.0,,,,1.1,10.5,23.0
E0,12/02/2022,15:00,Brentford,Crystal Palace,0,0,D,0,0,D,S Hooper,9,6,2,3,10,10,3,9,1,0,0,0,2.55,3.1,3.0,,,,,,,,,,2.65,3.1,2.75,,,,,,,2.77,3.08,2.98,2.78,3.2,3.05,2.66,3.09,2.92,,,,2.3,1.61,2.37,1.65,2.43,1.66,2.33,1.62,,,0.0,1.85,2.08,1.89,2.04,1.89,2.11,1.84,2.05,,,3.0,3.1,2.5,,,,,,,,,,2.85,3.1,2.6,,,,,,,3.14,3.28,2.49,3.29,3.28,3.0,2.93,3.08,2.69,,,,2.3,1.61,2.31,1.67,2.5,1.68,2.39,1.59,,,0.0,2.14,1.8,2.21,1.74,2.3,2.04,2.03,1.86,,,,,,2.62,3.0,2.9,,,,,,,2.8,3.0,2.75,,,,2.6,3.1,2.9,2.55,3.0,2.88,2.95,3.0,2.65,2.8,3.1,2.8
E0,29/02/2020,17:30,Watford,Liverpool,3,0,H,0,0,D,M Oliver,14,7,5,1,4,8,3,5,0,0,0,0,8.0,4.75,1.4,,,,,,,,,,7.5,5.0,1.4,,,,,,,7.52,4.92,1.44,8.75,5.1,1.45,7.52,4.84,1.42,,,,1.66,2.2,1.67,2.34,1.68,2.35,1.64,2.26,,,1.25,1.89,2.04,1.88,2.05,1.95,2.05,1.89,1.97,,,6.5,4.75,1.45,,,,,,,,,,6.75,4.6,1.48,,,,,,,6.75,4.76,1.49,8.0,4.95,1.53,6.72,4.62,1.48,,,,1.66,2.2,1.68,2.32,1.69,2.45,1.64,2.27,,,1.0,2.02,1.77,2.13,1.81,2.17,1.85,2.11,1.78,,,,,,7.5,4.8,1.42,,,,,,,7.0,4.6,1.44,,,,6.9,4.75,1.43,7.5,4.6,1.44,7.2,4.4,1.45,7.0,4.6,1.5
E0,19/05/2021,18:00,Tottenham,Aston Villa,1,2,A,1,2,A,C Pawson,10,20,4,4,14,13,4,5,1,1,0,0,1.5,4.5,6.0,,,,,,,,,,1.53,4.5,5.75,,,,,,,1.54,4.77,5.92,1.58,4.9,6.2,1.53,4.65,5.85,,,,1.53,2.5,1.52,2.7,1.61,2.7,1.54,2.51,,,-1.0,1.87,2.06,1.88,2.05,1.93,2.08,1.85,2.03,,,1.6,4.5,5.0,,,,,,,,,,1.55,4.6,5.25,,,,,,,1.64,4.47,5.27,1.68,4.91,5.5,1.62,4.44,5.15,,,,1.57,2.37,1.59,2.49,1.61,2.63,1.56,2.44,,,-1.0,2.11,1.82,2.08,1.86,2.16,1.95,2.03,1.85,,,,,,1.5,4.4,6.0,,,,,,,1.55,4.33,5.5,,,,1.53,4.7,5.5,1.5,4.6,6.0,1.6,4.4,5.25,1.62,4.33,5.25
E0,11/05/2022,20:15,Wolves,Man City,1,5,A,1,3,A,M Atkinson,7,16,3,5,2,10,6,2,0,1,0,0,11.0,6.0,1.25,,,,,,,,,,12.0,5.75,1.26,,,,,,,14.04,5.93,1.26,14.04,6.4,1.29,12.83,5.88,1.26,,,,1.66,2.2,1.67,2.31,1.72,2.32,1.66,2.24,,,1.75,1.9,2.0,1.92,1.99,1.94,2.05,1.88,1.99,,,10.0,5.75,1.28,,,,,,,,,,10.5,6.0,1.27,,,,,,,12.79,6.75,1.25,14.0,6.75,1.33,12.0,6.22,1.26,,,,1.57,2.37,1.58,2.47,1.61,2.58,1.57,2.44,,,1.75,1.86,2.04,1.9,2.0,2.0,2.07,1.91,1.96,,,,,,13.0,5.5,1.25,,,,,,,12.0,5.8,1.25,,,,12.0,6.0,1.25,13.0,5.75,1.22,13.0,5.5,1.27,12.0,6.0,1.25
E0,20/01/2024,17:30,Brentford,Nott'm Forest,3,2,H,1,1,D,D England,11,12,5,3,10,14,6,4,1,3,0,0,1.91,3.6,4.0,,,,,,,,,,1.93,3.6,3.75,,,,,,,1.85,3.83,4.29,1.94,3.93,4.36,1.9,3.72,4.06,,,,1.86,2.04,1.81,2.08,1.9,2.1,1.84,2.0,,,-0.5,1.89,2.01,1.85,2.06,1.94,2.06,1.89,1.98,,,1.75,3.75,4.75,,,,,,,,,,1.75,3.7,4.6,,,,,,,1.78,3.86,4.81,1.83,3.9,4.95,1.78,3.8,4.66,,,,1.95,1.95,1.92,1.99,1.98,2.03,1.89,1.94,,,-0.75,1.99,1.91,2.01,1.92,2.07,1.93,1.99,1.86,,,,,,1.85,3.7,3.75,,,,,,,1.73,3.7,4.5,,,,,,,1.83,3.5,4.1,,,,1.75,3.7,4.8
E0,26/12/2024,17:30,Wolves,Man United,2,0,H,0,0,D,T Harrington,7,11,4,4,12,12,4,4,2,2,0,1,3.9,3.7,1.91,,,,,,,,,,3.7,3.7,1.95,,,,,,,3.95,3.74,1.94,3.99,3.8,2.0,3.8,3.7,1.94,4.0,3.8,2.02,1.67,2.2,1.71,2.23,1.73,2.29,1.67,2.22,1.75,2.3,0.5,1.95,1.95,1.95,1.95,1.96,2.0,1.91,1.94,1.95,2.02,4.33,3.8,1.8,,,,,,,,,,4.33,3.75,1.82,,,,,,,4.44,4.01,1.8,4.69,4.01,1.85,4.35,3.81,1.82,4.4,4.1,1.86,1.73,2.1,1.74,2.19,1.77,2.23,1.72,2.14,1.8,2.24,0.75,1.87,2.06,1.88,2.04,1.91,2.12,1.84,2.03,1.88,2.12,3.8,3.6,2.0,3.6,3.6,1.95,3.99,3.79,1.96,4.1,3.6,1.83,4.2,3.6,1.85,4.69,3.87,1.79,,,,,,,,,,,,
E0,12/08/2023,17:30,Newcastle,Aston Villa,5,1,H,2,1,H,A Madley,17,16,13,6,12,17,6,5,4,4,0,0,1.75,3.75,4.6,,,,,,,,,,1.73,3.9,4.4,,,,,,,1.77,3.92,4.77,1.8,4.1,4.9,1.76,3.88,4.61,,,,1.73,2.1,1.79,2.11,1.82,2.15,1.76,2.09,,,-0.75,2.01,1.89,1.99,1.92,2.02,1.94,1.97,1.89,,,1.62,4.0,5.25,,,,,,,,,,1.65,4.0,5.0,,,,,,,1.68,4.2,5.29,1.71,4.3,5.64,1.65,4.14,5.17,,,,1.67,2.2,1.72,2.23,1.73,2.34,1.68,2.22,,,-0.75,1.84,2.09,1.85,2.09,1.87,2.13,1.82,2.06,,,,,,1.67,3.5,4.2,,,,,,,1.55,3.8,4.6,,,,1.75,3.85,4.5,1.73,3.7,4.6,1.63,4.1,5.25,1.6,4.1,5.5
E0,20/10/2024,14:00,Wolves,Man City,1,2,A,1,1,D,C Kavanagh,3,22,2,7,8,5,1,18,4,1,0,0,8.0,6.0,1.33,,,,,,,,,,9.0,5.75,1.32,,,,,,,9.01,5.92,1.32,9.8,6.0,1.34,8.88,5.85,1.31,10.0,6.2,1.34,1.44,2.75,1.48,2.73,1.5,2.95,1.45,2.75,1.5,2.92,1.5,2.02,1.88,2.02,1.88,2.05,1.91,2.0,1.86,2.05,1.91,8.5,5.5,1.33,,,,,,,,,,7.5,5.5,1.38,,,,,,,8.08,5.46,1.38,9.11,6.0,1.39,8.3,5.48,1.35,9.6,5.8,1.38,1.5,2.63,1.5,2.7,1.52,2.79,1.49,2.67,1.54,2.82,1.5,1.85,2.08,1.85,2.09,1.94,2.09,1.87,2.0,1.89,2.09,9.5,6.0,1.3,9.0,5.5,1.33,9.25,5.91,1.34,8.5,5.0,1.33,8.5,5.5,1.33,9.11,5.6,1.34,,,,,,,,,,,,
E0,10/02/2024,15:00,Tottenham,Brighton,2,1,H,0,1,A,S Barrott,16,6,6,3,14,13,9,6,2,3,0,0,1.8,4.2,3.8,,,,,,,,,,1.85,4.1,3.7,,,,,,,1.81,4.35,3.92,1.85,4.5,4.01,1.82,4.31,3.84,,,,1.4,2.88,1.4,3.08,1.41,3.17,1.38,3.02,,,-0.75,2.06,1.87,2.04,1.88,2.08,1.92,2.02,1.84,,,1.73,4.33,4.0,,,,,,,,,,1.77,4.33,3.8,,,,,,,1.72,4.64,4.27,1.79,4.66,4.28,1.74,4.51,4.09,,,,1.33,3.4,1.35,3.38,1.36,3.5,1.34,3.34,,,-0.75,1.92,2.01,1.9,2.03,1.98,2.03,1.9,1.96,,,,,,1.8,4.2,3.6,,,,,,,1.7,4.4,3.9,,,,,,,1.75,4.0,3.9,,,,1.73,4.33,4.2
E0,04/03/2023,15:00,Chelsea,Leeds,1,0,H,0,0,D,M Oliver,13,11,3,2,10,7,5,7,2,0,0,0,1.62,4.0,5.5,,,,,,,,,,1.62,3.9,5.5,,,,,,,1.65,4.05,5.62,1.67,4.18,5.9,1.64,4.02,5.52,,,,1.95,1.95,1.92,1.97,1.97,2.02,1.9,1.93,,,-0.75,1.8,2.1,1.83,2.09,1.84,2.14,1.8,2.09,,,1.6,4.0,6.0,,,,,,,,,,1.57,4.0,6.0,,,,,,,1.6,4.2,6.11,1.62,4.4,6.7,1.58,4.14,6.03,,,,1.94,1.96,1.93,1.97,2.0,2.0,1.9,1.93,,,-1.0,2.03,1.9,2.04,1.88,2.04,1.99,1.98,1.89,,,,,,1.63,3.9,5.25,,,,,,,1.55,4.0,6.0,,,,1.63,3.95,5.25,1.57,3.75,5.5,1.57,4.1,5.75,1.53,3.8,6.0
E0,05/04/2025,15:00,Ipswich,Wolves,1,2,A,1,0,H,P Bankes,6,22,2,7,12,16,4,8,2,2,0,0,2.7,3.25,2.63,,,,,,,,,,,,,,,,,,,2.78,3.3,2.71,2.8,3.45,2.72,2.74,3.28,2.65,2.84,3.4,2.76,2.1,1.73,2.12,1.78,2.13,1.8,2.07,1.75,2.2,1.81,0.0,2.0,1.9,2.02,1.88,2.02,1.92,1.98,1.88,2.02,1.96,2.75,3.2,2.63,,,,,,,,,,,,,,,,,,,2.85,3.27,2.7,2.94,3.28,2.7,2.84,3.2,2.63,2.94,3.35,2.74,2.2,1.67,2.31,1.68,2.33,1.68,2.25,1.65,2.36,1.72,0.0,2.03,1.9,2.02,1.91,2.06,1.91,2.01,1.87,2.07,1.92,2.75,3.3,2.63,,,,2.78,3.45,2.66,2.8,3.1,2.6,,,,2.94,3.28,2.59,,,,,,,,,,,,
E0,14/09/2019,15:00,Wolves,Chelsea,2,5,A,0,3,A,G Scott,11,15,4,6,8,11,7,5,1,2,0,0,2.9,3.3,2.5,,,,,,,,,,2.95,3.4,2.4,,,,,,,3.07,3.37,2.48,3.07,3.43,2.6,2.97,3.36,2.46,,,,1.9,1.9,2.02,1.9,2.02,1.91,1.97,1.86,,,0.25,1.81,2.13,1.81,2.12,1.82,2.16,1.79,2.12,,,3.0,3.4,2.37,,,,,,,,,,3.0,3.4,2.4,,,,,,,3.1,3.43,2.42,3.15,3.5,2.45,3.05,3.4,2.39,,,,2.0,1.8,2.04,1.88,2.04,2.05,1.97,1.86,,,0.25,1.84,2.09,1.85,2.08,1.86,2.12,1.83,2.06,,,,,,3.0,3.3,2.4,,,,,,,3.0,3.4,2.38,,,,2.95,3.35,2.4,3.0,3.4,2.45,3.0,3.35,2.35,3.1,3.4,2.4
