Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
E0,05/12/2020,17:30,West Ham,Man United,1,3,A,1,0,H,A Marriner,19,15,6,6,9,10,5,4,0,0,0,0,3.6,3.6,2.0,,,,,,,,,,3.6,3.5,2.05,,,,,,,3.75,3.69,2.06,3.76,3.86,2.12,3.62,3.57,2.05,,,,1.72,2.1,1.75,2.18,1.8,2.19,1.74,2.11,,,0.5,1.86,2.07,1.87,2.06,1.88,2.1,1.83,2.04,,,3.3,3.5,2.15,,,,,,,,,,3.3,3.5,2.15,,,,,,,3.52,3.53,2.2,3.63,3.57,2.25,3.37,3.49,2.17,,,,1.8,2.0,1.83,2.07,1.85,2.15,1.8,2.03,,,0.25,2.03,1.9,2.03,1.89,2.06,1.92,1.99,1.88,,,,,,3.6,3.4,2.1,,,,,,,3.4,3.4,2.15,,,,3.7,3.45,2.0,3.6,3.6,2.0,3.25,3.45,2.15,3.3,3.5,2.15
E0,09/10/2022,14:00,West Ham,Fulham,3,1,H,1,1,D,C Kavanagh,17,8,8,2,9,7,4,2,1,3,0,0,1.72,3.8,4.75,,,,,,,,,,1.75,3.8,4.4,,,,,,,1.79,3.9,4.82,1.84,4.05,4.82,1.78,3.9,4.56,,,,1.8,2.0,1.83,2.08,1.85,2.11,1.8,2.04,,,-0.75,2.0,1.9,2.03,1.9,2.04,1.93,1.99,1.89,,,1.6,3.8,5.5,,,,,,,,,,1.61,3.9,5.5,,,,,,,1.63,4.11,5.89,1.69,4.2,6.0,1.64,4.03,5.54,,,,1.91,1.99,1.89,2.01,1.92,2.1,1.86,1.98,,,-1.0,2.07,1.83,2.09,1.83,2.2,1.86,2.11,1.78,,,,,,1.75,3.75,4.5,,,,,,,1.65,3.8,5.25,,,,1.77,3.85,4.4,1.73,3.7,4.6,1.67,3.85,5.25,1.57,3.9,5.75
E0,04/12/2024,19:30,Everton,Wolves,4,0,H,2,0,H,M Salisbury,13,6,4,2,10,8,3,4,2,0,0,0,2.1,3.4,3.5,,,,,,,,,,2.1,3.5,3.4,,,,,,,2.16,3.4,3.62,2.18,3.59,3.62,2.14,3.46,3.51,2.24,3.55,3.65,2.03,1.87,2.04,1.86,2.04,1.92,1.98,1.86,2.06,1.9,-0.25,1.85,2.05,1.86,2.06,1.86,2.07,1.82,2.02,1.92,2.07,2.1,3.3,3.6,,,,,,,,,,2.1,3.3,3.7,,,,,,,2.14,3.36,3.8,2.2,3.45,3.93,2.11,3.35,3.74,2.18,3.5,3.9,2.07,1.83,2.09,1.83,2.11,1.87,2.05,1.81,2.12,1.88,-0.25,1.85,2.08,1.84,2.1,1.85,2.13,1.81,2.07,1.86,2.14,2.15,3.4,3.5,2.1,3.5,3.5,2.15,3.59,3.55,2.05,3.25,3.7,2.1,3.25,3.7,2.15,3.38,3.69,,,,,,,,,,,,
E0,14/12/2019,15:00,Sheffield United,Aston Villa,2,0,H,0,0,D,P Bankes,7,8,3,0,10,9,3,2,2,2,0,0,1.85,3.75,4.2,,,,,,,,,,1.87,3.7,4.1,,,,,,,1.88,3.83,4.3,1.93,3.9,4.35,1.86,3.75,4.17,,,,1.8,2.0,1.81,2.12,1.87,2.12,1.81,2.02,,,-0.5,1.86,2.04,1.88,2.05,1.93,2.08,1.85,2.01,,,1.75,3.9,4.4,,,,,,,,,,1.83,3.75,4.33,,,,,,,1.79,3.89,4.68,1.9,4.0,5.0,1.78,3.88,4.51,,,,1.72,2.1,1.71,2.26,1.75,2.28,1.7,2.17,,,-0.75,2.02,1.88,2.04,1.88,2.07,1.93,1.99,1.88,,,,,,1.85,3.7,4.2,,,,,,,1.78,3.75,4.5,,,,1.85,3.7,4.15,1.85,3.7,4.33,1.85,3.6,4.3,1.75,3.9,4.6
E0,27/11/2021,15:00,Crystal Palace,Aston Villa,1,2,A,0,1,A,M Salisbury,8,10,3,3,12,10,7,3,3,3,0,0,2.2,3.4,3.3,,,,,,,,,,2.2,3.4,3.2,,,,,,,2.3,3.4,3.42,2.32,3.56,3.52,2.24,3.37,3.36,,,,2.07,1.86,2.06,1.85,2.12,1.87,2.02,1.83,,,-0.25,1.96,1.97,1.97,1.95,1.97,2.0,1.93,1.96,,,2.25,3.3,3.3,,,,,,,,,,2.2,3.3,3.3,,,,,,,2.36,3.26,3.43,2.4,3.57,3.45,2.32,3.23,3.32,,,,2.2,1.66,2.3,1.68,2.3,1.75,2.2,1.69,,,-0.25,1.99,1.91,2.01,1.92,2.06,1.95,2.0,1.89,,,,,,2.2,3.3,3.3,,,,,,,2.25,3.25,3.25,,,,2.2,3.35,3.35,2.2,3.25,3.25,2.3,3.15,3.35,2.3,3.25,3.3
E0,28/08/2021,15:00,Brighton,Everton,0,2,A,0,1,A,J Moss,14,14,3,5,7,9,4,5,1,2,0,0,2.3,3.2,3.3,,,,,,,,,,2.35,3.3,3.1,,,,,,,2.37,3.29,3.37,2.42,3.39,3.42,2.35,3.25,3.27,,,,2.2,1.66,2.26,1.7,2.34,1.74,2.23,1.68,,,-0.25,2.02,1.91,2.02,1.9,2.06,1.93,2.0,1.88,,,2.25,3.25,3.3,,,,,,,,,,2.3,3.2,3.3,,,,,,,2.35,3.26,3.46,2.4,3.34,3.5,2.31,3.23,3.36,,,,2.2,1.66,2.3,1.68,2.31,1.77,2.24,1.67,,,-0.25,1.99,1.94,1.99,1.93,2.02,1.95,1.97,1.91,,,,,,2.35,3.1,3.25,,,,,,,2.25,3.1,3.4,,,,2.35,3.15,3.2,2.3,3.2,3.3,2.3,3.15,3.35,2.3,3.2,3.4
E0,12/04/2025,17:30,Arsenal,Brentford,1,1,D,0,0,D,S Hooper,14,3,3,2,7,9,13,5,1,3,0,0,1.6,4.33,5.0,,,,,,,,,,,,,,,,,,,1.63,4.17,5.42,1.65,4.33,5.5,1.61,4.16,5.35,1.64,4.4,5.8,1.73,2.1,1.81,2.07,1.82,2.12,1.77,2.06,1.81,2.18,-1.0,2.1,1.83,2.1,1.83,2.1,1.83,2.05,1.8,2.07,1.86,1.6,4.33,5.0,,,,,,,,,,,,,,,,,,,1.62,4.24,5.66,1.68,4.33,5.66,1.63,4.15,5.21,1.66,4.3,5.9,1.73,2.1,1.75,2.18,1.76,2.3,1.72,2.15,1.79,2.26,-0.75,1.73,2.08,1.78,2.16,1.84,2.16,1.8,2.06,1.83,2.18,1.6,4.2,5.5,,,,1.65,4.23,5.45,1.57,4.0,5.0,,,,1.63,4.31,5.4,,,,,,,,,,,,
E0,15/05/2022,14:00,Wolves,Norwich,1,1,D,0,1,A,T Harrington,17,11,4,2,5,10,5,3,0,3,0,0,1.45,4.75,6.5,,,,,,,,,,1.46,4.4,7.0,,,,,,,1.49,4.56,7.12,1.5,4.8,8.0,1.46,4.58,7.25,,,,1.86,2.04,1.85,2.04,1.88,2.07,1.83,2.0,,,-1.25,2.05,1.85,2.11,1.81,2.11,1.89,2.04,1.84,,,1.55,4.5,5.75,,,,,,,,,,1.53,4.2,5.75,,,,,,,1.57,4.44,5.9,1.58,4.7,7.0,1.54,4.44,6.04,,,,1.66,2.2,1.7,2.23,1.8,2.26,1.72,2.15,,,-1.0,1.93,1.97,1.96,1.94,1.96,2.13,1.89,1.99,,,,,,1.44,4.33,7.5,,,,,,,1.47,4.2,7.0,,,,1.47,4.5,6.75,1.4,4.33,8.0,1.53,4.4,5.75,1.53,4.5,6.0
E0,30/04/2023,14:00,Man United,Aston Villa,1,0,H,1,0,H,J Gillett,14,7,6,1,16,7,1,4,2,0,0,0,1.73,3.9,4.6,,,,,,,,,,1.75,3.8,4.4,,,,,,,1.81,4.03,4.34,1.83,4.1,4.7,1.78,3.94,4.35,,,,1.67,2.2,1.68,2.28,1.7,2.3,1.66,2.24,,,-0.75,2.03,1.9,2.04,1.88,2.04,1.91,1.99,1.86,,,1.73,4.0,4.33,,,,,,,,,,1.73,4.1,4.33,,,,,,,1.76,4.05,4.72,1.78,4.33,4.9,1.75,4.11,4.47,,,,1.53,2.5,1.58,2.53,1.61,2.61,1.55,2.46,,,-0.75,1.96,1.97,1.96,1.96,2.0,2.0,1.93,1.93,,,,,,1.78,3.75,4.33,,,,,,,1.73,3.9,4.4,,,,1.75,3.95,4.4,1.75,3.8,4.33,1.7,4.2,4.4,1.73,4.0,4.5
E0,19/01/2022,20:00,Brentford,Man United,1,3,A,0,0,D,A Marriner,18,13,8,5,7,9,6,9,0,0,0,0,4.5,3.7,1.8,,,,,,,,,,4.75,3.5,1.77,,,,,,,4.68,3.46,1.88,4.8,3.89,1.88,4.51,3.64,1.83,,,,1.93,1.97,1.93,1.94,1.96,2.0,1.89,1.94,,,0.5,2.02,1.77,2.01,1.88,2.12,1.88,2.05,1.83,,,4.6,3.8,1.75,,,,,,,,,,4.5,3.6,1.8,,,,,,,4.91,3.91,1.76,5.1,3.99,1.87,4.59,3.71,1.81,,,,1.95,1.95,1.91,1.99,1.95,2.07,1.9,1.94,,,0.75,1.84,2.06,1.93,1.99,2.02,2.13,1.83,2.06,,,,,,4.4,3.5,1.83,,,,,,,4.4,3.5,1.83,,,,4.3,3.7,1.83,4.4,3.5,1.8,4.5,3.5,1.85,4.5,3.7,1.83
E0,15/12/2019,16:30,Arsenal,Man City,0,3,A,0,3,A,P Tierney,6,14,1,7,9,24,3,3,1,4,0,0,6.0,5.25,1.44,,,,,,,,,,6.25,5.5,1.42,,,,,,,5.8,5.5,1.48,6.5,5.7,1.49,6.03,5.33,1.45,,,,1.33,3.4,1.35,3.45,1.35,3.55,1.32,3.32,,,1.25,1.99,1.91,1.99,1.93,2.02,1.95,1.97,1.9,,,6.5,6.0,1.36,,,,,,,,,,6.5,5.75,1.4,,,,,,,7.29,5.83,1.38,7.35,6.26,1.42,6.7,5.78,1.39,,,,1.28,3.75,1.31,3.76,1.33,3.94,1.3,3.54,,,1.5,1.91,1.99,1.95,1.98,1.95,2.05,1.88,1.99,,,,,,6.0,5.25,1.44,,,,,,,6.5,5.8,1.38,,,,6.0,5.2,1.45,6.5,5.25,1.4,6.2,5.3,1.42,7.0,5.5,1.4
E0,18/10/2020,16:30,Tottenham,West Ham,3,3,D,3,0,H,P Tierney,11,13,6,4,13,12,3,7,0,5,0,0,1.57,4.33,5.5,,,,,,,,,,1.57,4.25,5.5,,,,,,,1.64,4.21,5.63,1.67,4.35,5.75,1.62,4.19,5.34,,,,1.57,2.37,1.61,2.47,1.65,2.47,1.59,2.37,,,-1.0,2.07,1.83,2.11,1.83,2.12,1.87,2.06,1.83,,,1.6,4.2,5.5,,,,,,,,,,1.62,4.1,5.25,,,,,,,1.65,4.17,5.61,1.69,4.4,5.66,1.63,4.16,5.36,,,,1.57,2.37,1.64,2.39,1.69,2.47,1.61,2.34,,,-0.75,1.77,2.14,1.82,2.12,1.83,2.17,1.79,2.11,,,,,,1.62,4.0,5.5,,,,,,,1.62,4.0,5.5,,,,1.63,3.95,5.0,1.6,4.2,5.25,1.65,4.2,4.9,1.6,4.2,5.25
E0,03/05/2025,15:00,Everton,Ipswich,2,2,D,2,1,H,L Smith,8,12,3,5,12,15,3,3,4,4,0,0,1.45,4.33,6.5,,,,,,,,,,,,,,,,,,,1.47,4.53,7.28,1.49,4.55,7.6,1.47,4.4,7.07,1.52,4.5,8.0,1.95,1.95,1.92,1.97,1.97,1.99,1.89,1.93,1.98,1.98,-1.0,1.82,2.08,1.77,2.13,1.83,2.13,1.78,2.07,1.84,2.13,1.55,4.33,5.75,,,,,,,,,,,,,,,,,,,1.57,4.3,6.09,1.59,4.45,6.13,1.56,4.28,5.91,1.59,4.4,6.6,1.73,2.1,1.78,2.13,1.82,2.2,1.76,2.09,1.84,2.18,-1.0,1.95,1.95,1.96,1.96,1.98,1.98,1.94,1.92,2.01,1.96,1.47,4.33,7.5,,,,1.49,4.49,7.6,1.53,4.1,6.0,,,,1.59,4.45,5.64,,,,,,,,,,,,
E0,29/12/2021,20:15,Brentford,Man City,0,1,A,0,1,A,D Coote,6,12,2,3,12,10,3,5,0,0,0,0,19.0,8.0,1.14,,,,,,,,,,15.5,8.0,1.17,,,,,,,16.97,7.96,1.17,21.0,8.7,1.19,17.6,7.93,1.17,,,,1.5,2.62,1.49,2.65,1.53,2.75,1.49,2.63,,,2.0,2.11,1.82,2.08,1.81,2.11,1.9,2.06,1.83,,,17.0,9.0,1.12,,,,,,,,,,14.0,8.25,1.17,,,,,,,14.33,8.47,1.19,18.0,10.1,1.2,15.88,8.3,1.17,,,,1.4,3.0,1.41,3.01,1.42,3.48,1.39,3.02,,,2.25,1.7,2.1,1.75,2.18,1.92,2.23,1.78,2.11,,,,,,17.0,7.5,1.15,,,,,,,17.0,8.0,1.14,,,,18.0,7.75,1.15,19.0,7.5,1.13,15.0,7.5,1.17,17.0,8.0,1.17
E0,06/10/2024,14:00,Chelsea,Nott'm Forest,1,1,D,0,0,D,C Kavanagh,22,16,8,9,12,11,11,3,6,2,0,1,1.48,4.5,6.5,,,,,,,,,,1.47,4.6,6.25,,,,,,,1.5,4.81,6.2,1.52,4.95,7.0,1.48,4.73,6.32,1.5,4.9,7.4,1.57,2.38,1.57,2.49,1.59,2.55,1.55,2.46,1.6,2.6,-1.25,2.05,1.85,2.07,1.85,2.09,1.88,2.02,1.83,2.11,1.86,1.48,4.5,6.5,,,,,,,,,,1.5,4.5,6.25,,,,,,,1.52,4.7,6.34,1.53,4.75,7.0,1.5,4.6,6.34,1.55,4.8,6.6,1.57,2.38,1.62,2.41,1.63,2.49,1.59,2.41,1.65,2.52,-1.25,2.09,1.84,2.11,1.81,2.13,1.88,2.07,1.8,2.16,1.85,1.44,4.6,7.0,1.5,4.5,6.5,1.52,4.79,6.31,1.47,4.5,6.0,1.5,4.4,7.0,1.5,4.59,6.94,,,,,,,,,,,,
E0,27/04/2024,12:30,West Ham,Liverpool,2,2,D,1,0,H,A Taylor,11,28,8,8,8,10,5,8,0,2,0,0,5.5,5.0,1.5,,,,,,,,,,5.5,4.75,1.52,,,,,,,5.84,5.03,1.5,6.0,5.18,1.58,5.63,4.89,1.51,,,,1.36,3.2,1.38,3.2,1.42,3.27,1.37,3.1,,,1.0,2.05,1.75,2.15,1.77,2.15,1.9,2.1,1.78,,,5.0,4.75,1.55,,,,,,,,,,5.25,4.75,1.53,,,,,,,5.35,4.95,1.56,5.5,5.1,1.58,5.26,4.81,1.55,,,,1.36,3.2,1.39,3.13,1.42,3.35,1.37,3.14,,,1.0,2.05,1.85,2.05,1.86,2.09,1.9,2.02,1.85,,,,,,5.5,5.0,1.5,,,,,,,5.0,4.75,1.57,,,,,,,5.75,4.75,1.45,,,,5.5,4.6,1.53
E0,20/10/2022,20:15,Leicester,Leeds,2,0,H,2,0,H,P Bankes,5,14,1,2,15,11,2,9,2,1,0,0,2.25,3.6,3.0,,,,,,,,,,2.25,3.6,2.95,,,,,,,2.36,3.65,3.08,2.4,3.7,3.12,2.32,3.58,3.03,,,,1.72,2.1,1.75,2.19,1.78,2.22,1.72,2.14,,,-0.25,2.04,1.86,2.05,1.88,2.05,1.9,2.01,1.86,,,2.25,3.5,3.1,,,,,,,,,,2.3,3.5,2.95,,,,,,,2.37,3.64,3.05,2.4,3.67,3.41,2.3,3.56,3.08,,,,1.72,2.1,1.68,2.31,1.82,2.34,1.7,2.18,,,-0.25,2.05,1.85,2.06,1.88,2.07,1.96,1.99,1.88,,,,,,2.3,3.4,3.0,,,,,,,2.25,3.4,3.1,,,,2.3,3.55,3.05,2.25,3.5,2.9,2.3,3.5,3.05,2.25,3.5,2.9
E0,07/03/2020,15:00,Southampton,Newcastle,0,1,A,0,0,D,G Scott,6,14,3,7,14,15,5,8,0,3,1,0,1.61,4.1,5.25,,,,,,,,,,1.65,3.9,5.25,,,,,,,1.7,3.88,5.39,1.74,4.17,5.6,1.67,3.95,5.27,,,,1.8,2.0,1.84,2.08,1.87,2.08,1.81,2.01,,,-0.75,1.88,2.02,1.92,2.01,1.93,2.06,1.86,2.01,,,1.72,3.8,4.75,,,,,,,,,,1.72,3.9,5.0,,,,,,,1.75,3.95,4.89,1.8,4.0,5.4,1.74,3.82,4.92,,,,2.0,1.8,2.09,1.83,2.15,1.9,2.03,1.8,,,-0.75,1.95,1.95,1.98,1.95,1.98,1.99,1.95,1.93,,,,,,1.67,3.8,5.25,,,,,,,1.7,3.8,5.0,,,,1.67,3.9,5.0,1.67,3.9,5.5,1.75,3.7,4.8,1.75,3.75,5.0
E0,26/09/2021,14:00,Southampton,Wolves,0,1,A,0,0,D,A Madley,18,5,6,3,12,8,5,5,0,0,0,0,2.62,3.2,2.8,,,,,,,,,,2.65,3.2,2.75,,,,,,,2.7,3.27,2.89,2.78,3.38,2.92,2.65,3.24,2.83,,,,2.1,1.72,2.17,1.76,2.19,1.83,2.12,1.75,,,0.0,1.92,2.01,1.9,2.03,1.95,2.04,1.88,2.01,,,2.1,3.3,3.6,,,,,,,,,,2.2,3.3,3.4,,,,,,,2.15,3.42,3.78,2.7,3.42,3.83,2.21,3.3,3.52,,,,2.1,1.72,2.19,1.75,2.21,1.84,2.12,1.75,,,-0.25,1.82,2.11,1.84,2.1,1.95,2.13,1.88,2.01,,,,,,2.62,3.2,2.75,,,,,,,2.15,3.2,3.5,,,,2.65,3.2,2.8,2.6,3.13,2.75,2.25,3.15,3.45,2.2,3.3,3.6
E0,24/10/2021,14:00,West Ham,Tottenham,1,0,H,0,0,D,P Tierney,13,7,4,4,11,4,2,4,2,1,0,0,2.3,3.5,3.0,,,,,,,,,,2.4,3.5,2.8,,,,,,,2.32,3.54,3.23,2.48,3.62,3.23,2.35,3.49,3.01,,,,1.72,2.1,1.79,2.13,1.85,2.18,1.78,2.08,,,-0.25,2.03,1.9,2.0,1.93,2.09,1.93,2.04,1.86,,,2.2,3.5,3.2,,,,,,,,,,2.4,3.5,2.8,,,,,,,2.25,3.65,3.29,2.4,3.66,3.3,2.29,3.5,3.13,,,,1.72,2.1,1.76,2.17,1.82,2.28,1.76,2.1,,,-0.25,1.98,1.95,1.95,1.97,2.14,1.99,1.98,1.9,,,,,,2.38,3.4,2.9,,,,,,,2.25,3.4,3.1,,,,2.4,3.45,2.95,2.3,3.4,2.9,2.4,3.45,2.95,2.3,3.5,3.13
E0,06/10/2019,14:00,Man City,Wolves,0,2,A,0,0,D,C Pawson,18,7,2,2,11,14,9,1,5,2,0,0,1.12,9.0,21.0,,,,,,,,,,1.13,9.0,19.5,,,,,,,1.13,9.61,23.95,1.14,10.5,28.0,1.13,9.26,21.61,,,,1.36,3.2,1.4,3.16,1.41,3.2,1.38,3.08,,,-2.25,1.93,2.0,1.93,1.98,1.94,2.04,1.9,1.99,,,1.12,8.5,21.0,,,,,,,,,,1.15,8.5,20.0,,,,,,,1.14,8.98,21.94,1.17,10.0,24.0,1.14,8.99,20.26,,,,1.36,3.2,1.4,3.14,1.41,3.44,1.38,3.06,,,-2.25,2.04,1.89,2.04,1.88,2.06,2.04,1.99,1.9,,,,,,1.11,9.0,26.0,,,,,,,1.12,9.0,21.0,,,,1.13,9.0,18.0,1.11,9.5,22.0,1.15,7.6,18.5,1.13,9.0,22.0
E0,21/01/2020,20:15,Chelsea,Arsenal,2,2,D,1,0,H,S Attwell,19,2,8,2,11,6,17,5,2,1,0,1,1.72,3.9,4.5,,,,,,,,,,1.75,3.9,4.75,,,,,,,1.74,4.01,4.82,1.79,4.1,5.2,1.74,3.95,4.71,,,,1.72,2.1,1.72,2.24,1.73,2.29,1.68,2.2,,,-0.75,1.97,1.96,1.96,1.97,1.98,1.97,1.94,1.94,,,1.72,3.9,4.5,,,,,,,,,,1.75,3.9,4.75,,,,,,,1.74,3.93,4.96,1.79,4.05,5.1,1.74,3.89,4.78,,,,1.8,2.0,1.85,2.07,1.9,2.17,1.78,2.05,,,-0.75,1.98,1.95,1.97,1.95,2.0,2.07,1.95,1.93,,,,,,1.73,3.9,4.6,,,,,,,1.7,3.8,5.0,,,,1.75,3.9,4.4,1.73,3.9,4.8,1.75,3.8,4.6,1.73,3.9,4.8
E0,25/05/2025,16:00,Southampton,Arsenal,1,2,A,0,1,A,D Bond,7,23,2,8,7,8,5,8,0,0,0,0,8.5,6.0,1.3,,,,,,,,,,,,,,,,,,,9.46,5.85,1.3,11.0,6.11,1.31,9.45,5.83,1.29,11.5,6.4,1.31,1.5,2.63,1.5,2.67,1.5,2.8,1.47,2.64,1.52,2.78,1.5,2.03,1.83,2.06,1.83,2.06,1.86,2.02,1.82,1.89,1.31,12.0,6.0,1.25,,,,,,,,,,,,,,,,,,,11.73,6.54,1.25,12.2,6.8,1.28,11.73,6.4,1.25,13.0,6.8,1.28,1.4,3.0,1.41,2.99,1.41,3.05,1.4,2.97,1.45,3.15,1.75,2.03,1.83,2.04,1.87,2.07,1.87,2.03,1.83,2.06,1.89,11.0,5.5,1.25,,,,10.4,6.11,1.31,12.0,6.0,1.22,,,,12.2,6.11,1.28,,,,,,,,,,,,
E0,30/06/2020,20:15,Brighton,Man United,0,3,A,0,2,A,A Marriner,8,12,2,6,10,9,4,5,0,1,0,0,6.0,3.8,1.61,,,,,,,,,,6.0,3.8,1.62,,,,,,,6.61,3.92,1.62,7.0,4.1,1.64,6.31,3.85,1.61,,,,2.1,1.72,2.15,1.79,2.19,1.83,2.1,1.76,,,1.0,1.85,2.08,1.85,2.08,1.88,2.14,1.82,2.08,,,6.5,4.2,1.53,,,,,,,,,,6.75,4.2,1.5,,,,,,,7.42,4.14,1.54,7.6,4.33,1.57,6.82,4.12,1.53,,,,2.0,1.8,2.08,1.85,2.13,1.92,2.01,1.82,,,1.0,1.97,1.96,1.98,1.94,2.02,1.99,1.95,1.93,,,,,,6.5,3.9,1.57,,,,,,,7.0,4.0,1.52,,,,6.1,3.85,1.6,7.0,3.9,1.57,6.7,4.05,1.53,7.5,4.0,1.53
E0,26/07/2020,16:00,Southampton,Sheffield United,3,1,H,0,1,A,P Bankes,13,5,4,3,9,16,9,1,0,1,0,0,2.15,3.5,3.3,,,,,,,,,,2.2,3.5,3.2,,,,,,,2.18,3.54,3.46,2.25,3.6,3.56,2.18,3.47,3.34,,,,1.9,1.9,1.86,2.06,1.96,2.06,1.87,1.95,,,-0.25,1.89,2.01,1.89,2.04,1.92,2.04,1.88,1.99,,,2.0,3.5,3.8,,,,,,,,,,2.0,3.5,3.75,,,,,,,2.0,3.68,3.93,2.05,3.85,4.07,1.99,3.61,3.81,,,,1.8,2.0,1.83,2.09,1.9,2.11,1.82,2.01,,,-0.5,1.97,1.93,2.0,1.93,2.03,1.96,1.98,1.89,,,,,,2.15,3.4,3.4,,,,,,,2.0,3.6,3.75,,,,2.2,3.3,3.35,2.15,3.4,3.4,2.0,3.4,3.75,1.95,3.6,4.0
E0,27/02/2022,14:00,West Ham,Wolves,1,0,H,0,0,D,A Taylor,13,14,4,1,8,2,3,5,1,0,0,0,2.05,3.3,3.8,,,,,,,,,,2.05,3.2,3.8,,,,,,,2.15,3.23,4.03,2.2,3.35,4.28,2.11,3.24,3.89,,,,2.3,1.61,2.4,1.63,2.41,1.72,2.29,1.64,,,-0.5,2.1,1.8,2.14,1.79,2.14,1.83,2.11,1.79,,,1.95,3.3,4.33,,,,,,,,,,1.85,3.4,4.4,,,,,,,1.94,3.41,4.64,2.03,3.44,4.73,1.94,3.35,4.51,,,,2.3,1.61,2.39,1.64,2.41,1.71,2.32,1.63,,,-0.5,1.94,1.96,1.94,1.98,1.97,2.0,1.94,1.94,,,,,,2.05,3.1,4.0,,,,,,,2.05,3.1,4.0,,,,2.1,3.25,3.7,2.05,3.13,3.8,1.95,3.35,4.3,1.93,3.3,4.6
E0,30/08/2025,17:30,Leeds,Newcastle,0,0,D,0,0,D,P Bankes,10,8,1,2,10,15,5,5,1,1,0,0,3.5,3.4,2.1,3.4,3.6,2.15,3.5,3.55,2.1,3.3,3.6,2.1,3.25,3.5,2.15,3.25,3.5,2.15,3.25,3.5,2.15,3.47,3.54,2.16,3.5,3.6,2.2,3.37,3.49,2.12,3.7,3.65,2.16,1.8,2.0,1.85,2.04,1.8,2.08,1.76,2.01,1.89,2.08,0.25,2.03,1.83,2.04,1.87,2.03,1.83,1.97,1.73,2.13,1.87,3.9,3.4,2.0,3.25,3.4,2.1,3.85,3.4,2.05,3.7,3.4,2.05,3.75,3.3,2.0,3.7,3.3,2.05,3.7,3.3,2.05,3.16,3.55,2.33,3.9,3.45,2.25,3.67,3.36,2.06,3.8,3.6,2.16,2.1,1.73,2.0,1.91,2.1,1.8,2.03,1.75,2.16,1.84,0.5,1.8,2.05,1.68,2.33,1.8,2.2,1.73,2.05,1.85,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2020,17:30,Arsenal,Chelsea,3,1,H,2,0,H,M Oliver,15,19,7,3,13,10,7,9,2,1,0,0,4.0,3.6,1.9,,,,,,,,,,4.1,3.5,1.91,,,,,,,4.14,3.73,1.94,4.45,3.75,2.02,4.06,3.59,1.93,,,,1.95,1.95,1.94,1.96,1.99,2.0,1.91,1.91,,,0.5,1.96,1.94,1.98,1.94,2.06,1.98,1.94,1.91,,,4.75,3.8,1.72,,,,,,,,,,4.75,3.9,1.72,,,,,,,4.84,3.96,1.77,5.25,4.1,1.8,4.72,3.86,1.75,,,,1.8,2.0,1.83,2.07,1.86,2.15,1.79,2.04,,,0.75,1.93,2.0,1.93,1.99,1.95,2.02,1.9,1.98,,,,,,4.2,3.5,1.91,,,,,,,4.75,3.9,1.73,,,,3.95,3.35,1.95,4.2,3.6,1.87,4.5,3.8,1.75,4.8,3.8,1.73
